product_id,title,url,city,district,ward,street,full_address,price_total,price_per_m2,area,frontage,road_width,bedrooms,bathrooms,floors,direction,interior,legal_status,post_rank,price_trend_1y,has_elevator,near_park,is_frontage_road,description,posted_date,expiry_date,property_type
45257389,"Bán nhà riêng chính chủ 5*15,5m (77.3m2), hẻm 8m",https://batdongsan.com.vn/ban-nha-rieng-duong-pham-van-bach-phuong-15-8-69/ban-chinh-chu-5-15-5m-hem-8m-pr45257389,Hồ Chí Minh,Quận Tân Bình,Phường 15,Đường Phạm Văn Bạch,"49/54, Đường Phạm Văn Bạch, Phường 15, Quận Tân Bình, Hồ Chí Minh",11560.0,11.56,77.3,6.0,8.0,5.0,5.0,4,Nam,Cơ bản,Sổ đỏ/ Sổ hồng,Tin VIP Kim Cương,9.9,False,False,False,"Bán nhà riêng chính chủ dt 80m² (CN 77.3m²) kết cấu 4 tầng hẻm 8m ngay gần ngã ba Phạm Văn Bạch, Trường Chinh, khu vực an ninh thuận lợi giao thông. Liên hệ xem nhà: 0912 101 ***",2026-04-25,2026-05-02,house
41369639,Bán căn liền kề TN2 - 80m2 - 27 tỷ - cạnh vườn hoa và gần hồ 32ha,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-co-loa-xa-dong-hoi-vinhomes-global-gate/ban-can-phan-khu-tinh-hoa-80m2-22-ty-du-an-anh-ha-noi-pr41369639,Hà Nội,Huyện Đông Anh,Xã Đông Hội,Đường Cổ Loa,"Vinhomes Global Gate, Đường Cổ Loa, Xã Đông Hội, Huyện Đông Anh, Hà Nội",27000.0,27.0,80.0,5.0,13.0,5.0,5.0,5,Đông - Bắc,Không nội thất,HDMB,Tin VIP Kim Cương,18.6,False,True,False,"Dự án Vinhomes Cổ Loa - Phân Khu Tinh Hoa Em Sơn hiện tại còn duy nhất 1 căn liền kề - nhà phố. Diện tích: 80m². Xây dựng: 323,1m². Mặt tiền: 5m. Hướng nhà: Đông Bắc. Vị trí gần hồ 32ha - gần công viên bể bơi nội khu - gần chung cư cao cấp rất thuận lợi cho việc vừa ở vừa kinh doanh. Giá bán TTS: 27 tỷ. Liên hệ em Sơn Vinhomes: 0917 636 *** .",2026-04-23,2026-04-30,house
45357588,"Nhà hẻm VIP thông 291 Võ Văn Tần, trung tâm quận 3, hẻm thông, vị trí đẹp",https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-thuong-hien-phuong-5-8-55/vo-van-tan-trung-tam-quan-3-hem-thong-thoang-vi-tri-ep-pr45357588,Hồ Chí Minh,Quận 3,Phường 5,Đường Nguyễn Thượng Hiền,"Đường Nguyễn Thượng Hiền, Phường 5, Quận 3, Hồ Chí Minh",6200.0,6.2,31.0,3.7,3.5,2.0,1.0,2,,Full NT.,Có sổ.,Tin VIP Kim Cương,-9.1,False,False,False,"Bán nhà trung tâm Q3 có thể vừa ở vừa kinh doanh, khu tập trung nhiều tòa nhà văn phòng, sát Q1, hẻm thông đường Võ Văn Tần thông NTM Khai Q3 (ngay ngã 3 Tôn Thất Tùng). Ngang 3,7m dài 11m, DTCN 31m², DT thực tế ~ 40m², TDTSD 80m², 1 lầu. 2PN 1 WC. 1 ban công. Hẻm trước nhà 3,5m. Cách hẻm XH 20m. Nhà có cửa sau thoáng mát. Nhà mới 100% full NT dọn vào ở ngay. Vị trí siêu đẹp ngay trung tâm. Cách CV Tao đàn 500m, BV Từ Dũ 500, chợ Bến Thành 1km, CV Lý Thái Tổ 700m... Nhà chính chủ. Ký cc trong ngày. Giá 6 tỷ 2 TL bớt lộc. MG HH 3%. Liên hệ chính chủ: 0909 716 *** .",2026-04-22,2026-04-29,house
42021082,"Chính chủ 30 năm bán nhà 2 tầng hẻm xe hơi sát Phan Xích Long, 46m2, cho thuê được 20 triệu/tháng",https://batdongsan.com.vn/ban-nha-rieng-duong-le-tu-tai-phuong-4-19-68/giam-1ty-chinh-chu-30-nam-ban-2-tang-sat-phan-xich-long-phu-nhuan-58m2-hxt-6m-chi-9ty-tl-pr42021082,Hồ Chí Minh,Quận Phú Nhuận,Phường 4,Đường Lê Tự Tài,"Đường Lê Tự Tài, Phường 4, Quận Phú Nhuận, Hồ Chí Minh",6900.0,6.9,46.0,3.6,4.0,2.0,2.0,2,Đông - Nam,Đầy đủ.,Sổ hồng riêng,Tin VIP Kim Cương,12.3,False,True,False,"Tổng giảm 1.1 tỷ chỉ 6.9 tỷ thương lượng. Thông tin nhà bán:
- Giá bán: Tổng giảm 1.1 tỷ - Chỉ 6.9 tỷ TL.
- Vị trí: Lê Tự Tài - Phường Đức Nhuận (P4 cũ) - Phú Nhuận.
- Diện tích: 58m² (3.6m x 16m) vuông vức nở hậu, công nhận 46m², DT sử dụng 88m².
- Kết cấu: 1 trệt, 1 lầu, 2 phòng ngủ, 2 toilet, sân để xe, phòng khách, bếp, ban công phơi đồ, giếng trời thoáng mát, chỉ cần sơn phết nhẹ vào ở ngay.
- Hẻm xe hơi kinh doanh 4m, vài bước ra mặt tiền.
- Khu hiếm nhà bán, gần Chợ Nguyễn Đình Chiểu, Thích Quảng Đức, Phố ẩm thực Phan Xích Long, Phan Đăng Lưu, Nguyễn Kiệm, UBND P. 4 Phú Nhuận, Công viên Gia Định, Sân bay Tân Sơn Nhất, trường Tiểu học Cổ Loa, trường THCS Độc Lập, Ngã 4 Phú Nhuận.
- Tiện ích xung quanh đầy đủ gần trường học các cấp, bệnh viện, chợ, siêu thị, ngân hàng, UBND.
- Phù hợp khách mua để ở, cho thuê, đầu tư, kinh doanh, giữ dòng tiền, mở văn phòng cty đều đỉnh.
- Trước chủ cho khách thuê với giá thuê là 15 triệu/tháng, nay vừa hết hợp đồng thuê nên chủ lấy nhà lại bán. Dòng tiền cho thuê được từ 15 - 20 triệu/tháng.
- Đất ở hiện hữu không quy hoạch.
- Sổ hồng riêng, chính chủ trang bìa 30 năm chưa qua đầu tư, hoàn công đầy đủ, công chứng trong ngày.
- Liên hệ 0373 215 *** - gặp Minh Cường Land để xem nhà & thương lượng chính chủ trực tiếp.",2026-04-20,2026-05-05,house
45550181,"Chính chủ bán nhà mặt tiền Tên Lửa, sàn 178m2 ngang 12m, tiệm cafe nổi tiếng",https://batdongsan.com.vn/ban-nha-mat-pho-duong-ten-lua-phuong-binh-tri-dong-b-65/chinh-chu-ban-tien-san-178m2-ngang-12m-tiem-cafe-noi-tieng-pr45550181,Hồ Chí Minh,Quận Bình Tân,Phường Bình Trị Đông B,Đường Tên Lửa,"708a, Đường Tên Lửa, Phường Bình Trị Đông B, Quận Bình Tân, Hồ Chí Minh",25000.0,25.0,178.0,12.0,,10.0,10.0,5,,Đầy đủ,Sổ đỏ/ Sổ hồng,Tin VIP Kim Cương,7.6,False,False,False,"Bán nhà mặt tiền số 708A Tên Lửa, Bình Tân. Mặt tiền 12m ngang, đã xây dựng full đất. Không phải lùi trước lùi sau như",2026-04-14,2026-04-29,house
45266829,Nhà mặt đường nhựa 16m xây kiên cố 4 tầng thang máy 450kg gần nhiều tiện ích liền kề Phú Mỹ Hưng,https://batdongsan.com.vn/ban-nha-rieng-duong-d4-phuong-phu-my-9-59/mat-uong-nhua-16m-xay-kien-co-4-tang-thang-may-450kg-gan-nhieu-tien-ich-lien-ke-hung-pr45266829,Hồ Chí Minh,Quận 7,Phường Phú Mỹ,Đường D4,"Đường D4, Phường Phú Mỹ, Quận 7, Hồ Chí Minh",17500.0,17.5,90.0,5.0,16.0,4.0,5.0,4,Bắc,Đầy đủ,Sổ đỏ/ Sổ hồng,Tin VIP Vàng,5.4,True,True,False,"Căn nhà mặt tiền đường 16m view thông thoáng nhìn về Phú Mỹ Hưng sát bên công viên bờ sông.
- Diện tích 5x18m xây 4 tầng kiên cố tường 20 trang bị thang máy 450kg.
- 4 phòng ngủ 5 toilet phòng thờ sân thượng full công năng đầy đủ nội thất.
- Gần nhà có nhiều siêu thị ngân hàng trường học đầy đủ tiện ích.
- Pháp lý hoàn công đầy đủ hỗ trợ khách có nhu cầu vay.",2026-04-26,2026-05-06,house
45597170,"Chính chủ bán nhà Trường Thọ 71.5m2 giá 5,99 tỷ, cách MT Đặng Văn Bi 100m, ưu tiên khách xem trước",https://batdongsan.com.vn/ban-nha-rieng-duong-dang-van-bi-phuong-truong-tho-2-71/chinh-chu-ban-hem-rong-gia-tot-va-uu-tien-khach-mua-pr45597170,Hồ Chí Minh,Thành phố Thủ Đức,Phường Trường Thọ,Đường Đặng Văn Bi,"33/22, Đường Đặng Văn Bi, Phường Trường Thọ, Thành phố Thủ Đức, Hồ Chí Minh",5990.0,5.99,71.5,5.4,100.0,3.0,2.0,2,Tây - Bắc,Đầy đủ,Sổ đỏ/ Sổ hồng,Tin VIP Vàng,10.4,False,False,False,"Diện tích 71,5m² (ngang 5m40 - nở hậu 5m67).
- 1 trệt - 1 lầu, 3PN, 2WC.
- Nhà đang ở, dọn vào ngay hoặc cải tạo tùy ý.
- Hẻm thông, khu dân cư yên tĩnh, sạch sẽ, cách Metro 500m thuận tiện di chuyển.
- Chính chủ - Thông tin chuẩn - Hạn chế đăng lại sai thông tin. Pháp lý chuẩn, công chứng nhanh. Giá: 5,99 tỷ (thương lượng thêm). Đã có khách trả giá - Chủ đang cân nhắc. Ưu tiên khách xem sớm - không giữ lâu. Làm việc trực tiếp với chính chủ: 0765 030 *** (A. Tiến). Gọi trước 30p để xem nhà.",2026-04-21,2026-05-01,house
45170694,"Bán nhà riêng tại Nguyễn Ảnh Thủ, Quận 12, 4,4 tỷ, 69m2",https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-van-thu-phuong-hiep-thanh-3-64/ban-tai-quan-12-4-4-ty-69m2-pr45170694,Hồ Chí Minh,Quận 12,Phường Hiệp Thành,Đường Nguyễn Văn Thủ,"677/26/40, Đường Nguyễn Văn Thủ, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",4400.0,4.4,69.0,4.0,2.5,2.0,1.0,1,Tây - Bắc,Không nội thất,Sổ đỏ/ Sổ hồng,Tin VIP Vàng,9.9,False,True,False,"Nhanh tay sở hữu căn nhà riêng tại Đường Nguyễn Ảnh Thủ, Phường Tân Thới Hiệp, Hồ Chí Minh, trước đây Quận 12, Hồ Chí Minh với những đặc điểm nổi bật sau:
- Diện tích 69m², 2PN, 1WC, phù hợp cho gia đình nhỏ.
- Hướng cửa chính Tây Bắc, phong thủy tốt.
- Ngõ vào rộng 2.5m, thuận tiện cho việc di chuyển.
- Mặt tiền 4m, lý tưởng cho việc kinh doanh nhỏ.
- Pháp lý đầy đủ, sổ đỏ. Khu vực xung quanh có nhiều tiện ích như công viên Hạnh Phúc Xanh và các siêu thị Bách Hóa Xanh gần đó. Có trường mầm non và trung tâm tiếng Anh trong vòng bán kính gần, tạo điều kiện thuận lợi cho cuộc sống hàng ngày. Liên hệ ngay để biết thêm
thông tin chi tiết: 0568 771 *** Đào Thị Lan Hương.",2026-04-28,2026-05-05,house
45257389,"Bán nhà riêng 400/18A, Hồng Bàng, Quận 11, 70,1m2 11,5 tỷ, view đẹp, nhiều tiện ích",https://batdongsan.com.vn/ban-nha-rieng-duong-pham-van-bach-phuong-15-8-69/ban-chinh-chu-5-15-5m-hem-8m-pr45257389,Hồ Chí Minh,Quận 11,Phường 16,Đường Hồng Bàng,"400/18A, Đường Hồng Bàng, Đường Hồng Bàng, Phường 16, Quận 11, Hồ Chí Minh",11500.0,11.5,70.1,,,1.0,1.0,1,Đông - Nam,Cơ bản,Sổ đỏ/ Sổ hồng,Tin VIP Kim Cương,6.4,False,True,False,"Nhà riêng tại
400/18A, Đường Hồng Bàng, Phường Minh Phụng, Hồ Chí Minh (Quận 11, Hồ Chí Minh cũ) với diện tích 70,1m² và giá bán 11,5 tỷ VND.
- 1PN, 1WC, thiết kế hiện đại, nội thất cơ bản.
- Đường vào 10m, thích hợp cho ô tô.
- Mặt tiền rộng 6m, thuận lợi cho kinh doanh.
- Pháp lý đầy đủ, sổ hồng.
- Nội thất bao gồm điều hòa, tủ lạnh, giường... Địa điểm xung quanh:
- Gần siêu thị thực phẩm sạch Lekhamart.
- Công viên Bãi Sậy, công viên Lê Lợi.
- Bệnh viện Răng Hàm Mặt Trung Ương.
- Trường Mầm Non Hoa Mai Quận 5. Liên hệ ngay để được tư vấn miễn phí qua số 0912 101 *** với nguyễn dức toàn.",2026-04-25,2026-05-02,house
41369639,Bán căn liền kề TN2 - 80m2 - 27 tỷ - cạnh vườn hoa và gần hồ 32ha,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-co-loa-xa-dong-hoi-vinhomes-global-gate/ban-can-phan-khu-tinh-hoa-80m2-22-ty-du-an-anh-ha-noi-pr41369639,Hà Nội,Huyện Đông Anh,Xã Đông Hội,Đường Cổ Loa,"Vinhomes Global Gate, Đường Cổ Loa, Xã Đông Hội, Huyện Đông Anh, Hà Nội",27000.0,27.0,80.0,,,5.0,5.0,5,Đông - Bắc,Không nội thất,HDMB,Tin VIP Kim Cương,18.6,False,True,False,"Dự án Vinhomes Cổ Loa - Phân Khu Tinh Hoa Em Sơn hiện tại còn duy nhất 1 căn liền kề - nhà phố. Diện tích: 80m². Xây dựng: 323,1m². Mặt tiền: 5m. Hướng nhà: Đông Bắc. Vị trí gần hồ 32ha - gần công viên bể bơi nội khu - gần chung cư cao cấp rất thuận lợi cho việc vừa ở vừa kinh doanh. Giá bán TTS: 27 tỷ. Liên hệ em Sơn Vinhomes: 0917 636 *** .",2026-04-23,2026-04-30,house
